recipe_id,ingredients
229,"['1 medium yellow onion (chopped)', '2 15 oz cans garbanzo beans (drained)', '1 pound sweet potatoes (peeled and chopped)', '1 tablespoon garlic (minced)', '1/2 teaspoon Kosher salt', '1/4 teaspoon coarse ground black pepper', '1 teaspoon ground ginger', '1 1/2 teaspoons ground cumin', '1 teaspoon ground coriander', '1/4 teaspoon ground cinnamon', '4 cups vegetable broth (fat free)', '4 cups fresh baby spinach']"
230,"['10 skinless chicken thighs on the bone (5 oz each)', 'kosher salt and fresh black pepper', '3 - 4 small sprigs fresh rosemary', '1 tbsp + 1 tsp olive oil', '1 large yellow onion (finely chopped)', '4 garlic cloves (chopped)', '1 celery stalk (chopped)', '1 carrot (chopped)', 'pinch red pepper flakes (optional)', '2 cups Imported crushed tomatoes (Tuttoroso)', '1/4 tsp dried marjoram', '1/4 cup dry white wine (Omit for Whole30)', '2 cups low sodium (fat free chicken broth)', 'kosher salt and fresh black pepper']"
231,"['5 1/2 cups cooked spaghetti squash (from about 2 small see directions below:)', '1 tbsp butter', '1 tbsp olive oil', '1/4 cup minced onion', '1/4 cup flour (use ap gluten-free flour for GF)', '2 cups skim milk', '1 cup fat free chicken broth (vegetable broth for vegetarian)', '2 cups 8 oz Sargento 2% reduced fat mild cheddar', 'salt and pepper (to taste)', '4 cups about 4 oz baby spinach', '1/8 cup grated parmesan']"
232,"['16 oz 2 large skinless boneless chicken breasts, cut into even 1-inch bite sized pieces', '1/2 teaspoon kosher salt and black pepper (to taste)', '2 teaspoons olive oil', '6 tablespoons whole wheat Italian seasoned breadcrumbs', '2 tablespoons panko', '2 tablespoons grated parmesan cheese', 'olive oil spray (I used my Misto)']"
233,"['3/4 cup all-purpose flour', '3/4 cup whole wheat flour', '1 cup granulated sugar', '1/4 cup flaked sweetened coconut', '2 tsp baking soda', '1 tsp salt', '2 tsp ground cinnamon', '2 tablespoons canola oil', '2 large eggs', '1 1/2 tsp vanilla', '2 cups grated carrots (peeled)', '20 ounce can crushed pineapple in juice (drained)', '1/4 cup chopped walnuts plus 1/4 cup for topping', '8 oz 1/3 fat Philadelphia Cream Cheese', '1/4 cup powdered sugar', '1 tsp vanilla extract']"
234,"['1 tablespoon Cajun or Creole seasoning', '24 1 pound cleaned large shrimp', '3 ounces fully cooked Turkey/Chicken Andouille sausage (Applegate, very thinly sliced)', '1 medium zucchini (8 ounces each, sliced into 1/4-inch thick rounds)', '1 large red bell pepper (seeded and cut into thin strips)', '1 1/2 cups corn kernels', '1/4 cup chopped fresh Italian parsley leaves', '1/4 cup chopped fresh basil leaves', '1/4 cup dry white wine (such as Pinot Grigio)', '2 tbsp olive oil']"
235,"['1 cup 5 oz unbleached all purpose flour, whole wheat or gluten-free mix*', ""2 teaspoons baking powder (make sure it's not expired or it won't rise)"", '3/4 teaspoon kosher salt (use less if using table salt)', '1 cup non-fat Greek yogurt (not regular yogurt, it will be too sticky)', '1 egg white (beaten (whole egg works fine too))', 'optional toppings: everything bagel seasoning, sesame seeds, poppy seeds, dried garlic flakes, dried onion flakes**']"
236,"['8 ounces thinly sliced cold smoked salmon (I like Nova Lox)', '4 ounces 1/3 less fat cream cheese', '1/4 medium cucumber (cut into matchsticks)', '2 tablespoons finely chopped red onion', '2 tablespoons capers (drained)', '1/2 lemon (sliced thin)']"
237,"['8 thin chicken cutlets (3 oz each)', '1/2 cup whole wheat Italian seasoned breadcrumbs', '1/4 cup grated parmesan cheese (divided)', '6 tablespoons egg whites or egg beaters', '5 oz frozen spinach (squeezed dry of any liquid)', '6 tbsp part skim ricotta cheese', '6 oz part skim mozzarella (I used Polly-O)', 'olive oil non-stick spray', '1 cup pomodoro sauce or your favorite marinara sauce', 'salt and pepper to taste']"
238,"['1 cup 5 oz unbleached all purpose flour, whole wheat or gluten-free mix*', '2 teaspoons baking powder (make sure its not expired or it wont rise)', '2 tablespoons raw sugar', '3/4 teaspoon cinnamon', '1/2 teaspoon kosher salt (use less if using table salt)', '1 cup 0% Greek yogurt (not regular yogurt, it will be too sticky)', '3 tablespoon raisins', '1 egg white (beaten (whole egg works fine too))', '1/4 cup powdered sugar', '1 teaspoon milk or water']"
239,"['cooking spray', '5 cups fresh strawberries (stemmed and quartered)', '1/4 cup honey', '1 tablespoon fresh orange juice', '1 tablespoon cornstarch (or arrowroot for Paleo)', '1/2 cup sliced almonds', '1/4 cup chopped pecans', '1/4 cup walnuts', '1/4 cup almond flour', '2 tablespoons honey', '1/8 teaspoon kosher salt']"
240,"['8 large hard boiled eggs (halved (Instant Pot hard boiled egg recipe here))', '2 6 oz cans albacore tuna, packed in water, drained', '1 tbsp red onion (minced)', '1/3 cup light mayo (use compliant mayo for whole30)', '1 teaspoon red wine vinegar', 'chopped fresh chives', 'salt and pepper (to taste)']"
241,"['10 oz frozen spinach (thawed and liquid squeezed out)', '1/2 cup scallions (chopped)', '2 tbsp chopped fresh dill', '2 tbsp chopped fresh parsley', '1/2 cup 2.5 oz reduced fat crumbled feta', '2 tbsp grated Asiago cheese (or Parmesan, Romano)', ""1/2 cup white whole wheat flour (Bob's Red Mill)"", '1 tsp baking powder', '2/3 cup fat free milk', '1 tsp olive oil', '2 large eggs (beaten)', '1/2 tsp kosher salt', 'fresh cracked pepper to taste', 'cooking spray (I used my misto)']"
242,"['2 lbs lean corned beef brisket (all fat trimmed off)', '1 cup frozen pearl onions', '2 medium carrots (peeled and cut into chunks)', '2 medium parsnips (peeled and cut into chunks)', '1 small head cabbage (cut into 6 wedges)', '1/4 cup chopped fresh parsley', '2 bay leaves', '1/8 tsp whole peppercorns']"
243,"['1/2 teaspoon ground allspice', '1/2 teaspoon ground mustard', '1/2 teaspoon ground coriander', '1/4 teaspoon ground ground ginger', '1/4 teaspoon ground cinnamon', '1 tablespoon brown sugar', '1/2 teaspoon ground cloves', '1/2 teaspoon coarse ground black pepper', '1 bay leaf (crumbled very finely)', 'Olive oil spray', '1/2 turkey breast (boneless and skin on (1 of the 2 breast halves, about 3.5 pounds))', '1 head cabbage (cut into 8 wedges)', '4 carrots (peeled and cut into 1/2 inch coins)', '1 pound yukon gold potatoes (cut into 1"" chunks)', '1 tablespoon canola oil', '1/2 teaspoon kosher salt', '1/4 teaspoon coarse ground black pepper']"
244,"['baking spray', '1 cup white whole wheat flour', '1 cup unbleached all-purpose flour', '1/2 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp kosher salt', '3 tbsp chilled butter', '1 cup 1% buttermilk', '3 tbsp honey or agave', '1 large egg (beaten)', '3 oz raisins (about 2/3 cup)']"
245,"['1 tablespoon paprika', '1/2 teaspoon cayenne (or more to taste)', '1- 1/4 teaspoon garlic powder', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '3/4 teaspoon kosher salt', '1/8 teaspoon black pepper', '1 tablespoons butter*', '16 large sea scallops (20 ounces room temperature)', 'Horseradish Cream', '1/4 cup reduced fat sour cream*', '1 tablespoon prepared grated horseradish', '1 tablespoon water', '1/4 teaspoon Dijon mustard', '1/8 teaspoon kosher salt', 'black pepper (to taste)']"
246,"['2 15 ounce cans chickpeas (I use Goya rinsed and drained)', '6 large hard boiled eggs (sliced crosswise)', 'kosher salt and black pepper (to taste)', '2 tablespoons chopped red onion', '2 tablespoons extra virgin olive oil', '2 tablespoons apple cider vinegar (I use Braggs)', '1 tablespoon chopped fresh cilantro or parsley']"
247,"['1 cup 5 oz all purpose or white whole wheat flour*', '1 1/2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 cup non-fat Greek yogurt (not regular, drained if theres any liquid)', 'handful baby spinach', '2 ounces 1/2 cup shredded mozzarella cheese', '8 cherry tomatoes (sliced)', '4 large eggs', '2 strips cooked center cut bacon (chopped)']"
248,"['15 ounce can chickpeas (rinsed and drained)', '6 ounce can wild albacore tuna (drained (I like American Tuna))', '1 to 2 tablespoons chopped red onion', '2 tablespoons capers (plus 2 tablespoons of the brine)', '2 tablespoons red wine vinegar', 'chopped lettuce (optional)']"
249,"['5 tbsp light mayonnaise', '3 tbsp Thai Sweet Chili Sauce', '1 tsp Sriracha (to taste)', '1 lb large shrimp (shelled and deveined (weight after peeled))', '2 tsp cornstarch', '1 tsp canola oil', '3 cups shredded iceberg lettuce', '1 cup shredded purple cabbage', '4 tbsp scallions (chopped)']"
250,"['8 large eggs (beaten)', '1/4 teaspoon adobo seasoning salt', '1/2 cup reduced fat Mexican blend shredded cheese (omit for whole30)', '1 lb 99% lean ground turkey', '2 tablespoons taco seasoning (or see below for homemade)', '1/2 small onion (minced)', '2 tbsp bell pepper (minced)', '4 oz can tomato sauce', '1/4 cup water', '1/4 cup chopped scallions or cilantro (for topping)', 'salsa (for serving)', '12 1 lb baby gold or red potatoes, quartered', '4 teaspoons olive oil', '3/4 teaspoon salt', '1/2 teaspoon garlic powder', 'fresh black pepper (to taste)', '1 tsp garlic powder', '1 tsp cumin', '1 tsp kosher salt (or to taste)', '1 tsp chili powder', '1 tsp paprika', '1/2 tsp oregano']"
251,"['3 tbsp whipped butter (I used Land O Lakes)', '1 cup finely chopped onion', '1/4 cup flour (use Gluten free AP flour for GF)', '1/4 tsp fresh grated nutmeg', '3 cups 2% milk', '3 lbs 3 16-oz packages frozen chopped spinach, defrosted', '3/4 cup freshly grated Parmesan cheese', '1 tbsp kosher salt', '1/2 tsp freshly ground black pepper', '1/2 cup shredded Swiss or Gruyere cheese']"
252,"['1 12 pounds boneless (skinless chicken thighs, trimmed of fat)', '9 ounces chicken Andouille sausage (sliced into rounds)', '1 cup chopped onions', '1/2 cup chopped carrots', '1 green bell pepper (seeded and chopped)', '1 red bell pepper (seeded and chopped)', '3 cloves garlic (minced)', '1 cup low sodium chicken broth', '1 14.5-ounce can diced tomatoes', '3 ounces 1/2 a 6-ounce can tomato paste', '1/2 cup tomato sauce', '1 34 teaspoons Creole seasoning', 'Dash of cayenne pepper', '3 scallions (chopped (for garnish))', '3 cups cooked brown rice (for serving (optional))']"
253,"['kosher salt', '2 tablespoons extra virgin olive oil', '16 ounces brussels sprouts (halved)', '16 ounces butternut squash (peeled and diced 3/4-inch)', '6 sprigs fresh thyme', 'fresh black pepper (to taste)']"
254,"['2 lbs 4 medium yukon gold potatoes, peeled and cubed', '4 large garlic cloves (peeled and halved)', '1/4 cup light sour cream', '1/2 cup fat free chicken broth (sub vegetable broth for vegetarian)', '1/4 cup skim milk', '1 tbsp whipped butter', 'kosher salt to taste', 'dash of fresh ground pepper', '1 tbsp fresh herbs of choice: parsley (thyme, chives)']"
255,"['4 slices center cut bacon (sliced)', '1 medium spaghetti squash (yields 3 cups cooked)', 'pinch Kosher salt', '1 1/2 tablespoons extra virgin olive oil', '1/2 cup course grated Parmigiano Reggiano', 'fresh black pepper (to taste)']"
256,"['2 oz pancetta (minced)', '2 lb brussels sprouts (weight after outer leaves and stems removed)', '1.5 tbsp extra virgin olive oil', '4 cloves garlic (minced or sliced thin)', 'kosher salt and fresh ground pepper']"
257,"['Cooking spray', '4 medium sweet potatoes (about 7 ounces each)', '12 cup marinara', '14 cup freshly grated parmesan cheese', '4 ounces part-skim mozzarella (thinly sliced)', '10 fresh basil leaves (chopped (for garnish))', 'Kosher salt', 'Freshly ground black pepper', 'Red pepper flakes (optional)', 'Pine nuts (optional)', '4 cups baby arugula', '2 teaspoons good quality balsamic vinegar', '2 teaspoons extra-virgin olive oil', 'Pinch kosher salt', 'Freshly ground black pepper']"
258,"['4 ounces pancetta (or center cut bacon, chopped)', '1 tablespoon unsalted butter', '1 large white onion (minced)', '2 celery stalks (about 3/4 cup, minced)', '2 carrots (about 3/4 cup, minced)', '2 lb lean ground beef', '1/4 cup dry white wine (such as Pinot Grigio)', '2 28 oz cans crushed tomatoes (I love Tuttorosso)', '3 bay leaves', '1/2 teaspoon kosher salt and fresh black pepper (to taste)', '1/2 cup half &amp; half cream', '1/4 cup chopped fresh parsley']"
259,"['8 oz whole wheat French bread baguette*', '1 cup marinara sauce', '8 black olive slices (from 2 olives)', '4 slices 0.75 oz each mozzarella cheese']"
260,"['16 oz brussels sprouts (trimmed of outer leaves and sliced in half)', '1/4 tsp kosher salt', 'black pepper (to taste)', 'olive oil spray', '1/2 tbsp butter', '1/3 cup chopped shallots', '2 tsp all purpose flour (or gluten free flour for GF)', '3/4 cup fat free milk', '1/4 tsp kosher salt', '1 tsp fresh thyme', '1 tbsp grated parmesan cheese', '2 oz grated Gruyere cheese (divided)']"
261,"['nonstick spray', '1 medium potatoes (6 oz, yukon gold or russet, washed and dried)', '1 teaspoon olive oil', '1/8 teaspoon kosher salt', '1/8 teaspoon garlic powder', 'fresh cracked black pepper (to taste)', 'grated Parmesan cheese (optional)']"
262,"['3 lb boneless pork shoulder blade roast (lean, all fat removed)', '6 cloves garlic', 'juice of 1 grapefruit (about 2/3 cup)', 'juice of 1 lime', '1/2 tablespoon fresh oregano', '1/2 tablespoon cumin', '1 tablespoon kosher salt', '1 bay leaf', 'lime wedges (for serving)', 'chopped cilantro (for serving)', 'hot sauce (for serving)', 'tortillas (optional for serving)', 'salsa (optional for serving)']"
263,"['1 pound Ground Beef (93% lean)', '3/4 teaspoon kosher salt', '1/2 small onion (chopped)', '1 medium red bell pepper (chopped)', '1 can (15 ounces reduced-sodium black beans, rinsed, drained)', '1 can (10 ounce mild diced tomatoes with green chilies, drained)', '1/2 cup canned tomato sauce', '3/4 cup light beer (Corona or 3/4 cups reduced-sodium beef broth)', '1 teaspoon cumin', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/4 teaspoon garlic powder', 'black pepper (to taste)', 'chopped red onions', 'cilantro leaves', 'lime wedges', 'sour cream', 'cheddar', 'avocado']"
264,"['1/4 small onion', '2 small cloves peeled garlic', '1/2 jalapeno (seeded and membranes removed or leave in for spicy)', '14.5 ounce can diced tomatoes (not with basil I use Tuttorosso)', 'handful cilantro', 'juice of 1 lime', '1/4 teaspoon kosher salt']"
265,"['2 acorn squash (halved, seeded)', '1 pound 93% lean ground turkey', '1/2 teaspoon kosher salt', '1/3 cup onion (chopped)', '2 cloves garlic (crushed)', '10 ounces canned Rotel mild tomatoes with green chilies', '1/2 cup canned tomato sauce', '1/2 cup water', '3/4 tsp cumin', '1/4 tsp chili powder', '1/4 tsp paprika', '1 bay leaf', '6 tablespoons shredded sharp cheese (omit for Whole 30 and dairy free)', 'fresh cilantro (for garnish)']"
266,"['1 tsp butter', '4 pork chops (22 oz with bone, fat removed, 1 inch thick, trim all visible fat)', '1/2 tsp salt', 'fresh ground pepper', '3 tbsp chopped onion', '3/4 cup chicken stock or broth', '1 tbsp dijon mustard', '2 tbsp chopped (fresh herbs like parsley, chives)']"
267,"['8 ounces sliced cremini mushrooms (divided)', '1 pound 93% lean ground chicken', '1/3 cup whole wheat seasoned or gluten-free bread crumbs', '1/4 cup grated Pecorino cheese', '1 large egg (beaten)', '3 garlic cloves (minced)', '2 tablespoons chopped fresh parsley (plus more for garnish)', '1 teaspoon Kosher salt', 'Freshly ground black pepper', '1/2 tablespoon all-purpose flour', '1/2 tablespoon unsalted butter', '1/4 cup finely chopped shallots', '3 ounces sliced shiitake mushrooms', '1/3 cup Marsala wine', '3/4 cup reduced sodium chicken broth']"
268,"['1 lb 90% ground beef', '3/4 teaspoon kosher salt', '1/4 cup diced onion', '3 cloves minced garlic', '1 can (28 ounces crushed tomatoes, I love Tuttorosso)', 'black pepper (to taste)', '2 cups water', '4 to rn basil leaves (plus optional more for garnish)', '8 ounces wheat or gluten-free spaghetti (broken in half (I love Delallo))', 'Grated parmesan cheese (optional for serving)']"
269,"['1 organic pie pumpkin (about 28 ounces OR 15 ounce can organic pumpkin puree)', 'olive oil cooking spray', '16 ounce cauliflower florets (cut into 1-in. pieces)', '16 ounce quartered Brussels sprouts', '1 1/2 teaspoons olive oil', '3/4 teaspoon kosher salt', '12 ounces gluten-free or wheat rotini pasta (I used Delallo*)', '1 1/2 tablespoons butter', '1/4 cup minced onion', '2 tablespoons all purpose or gluten-free flour*', '1 1/2 cups fat free milk', '2/3 cup reduced sodium chicken or vegetable broth', '5 ounces fresh grated Sharp Light Cheddar (I used Cabot 50%)', '4 ounces fresh grated Gouda', '2 tablespoons fresh grated parmesan', 'Kosher salt', 'pinch nutmeg', 'fresh pepper to taste']"
270,"['cooking spray', '2 large eggs', '1 tablespoon chopped chives (plus more for garnish)', '1/8 th tsp salt and pepper (to taste)', '1/2 ounce crumbled goat cheese', '2 thin slices heirloom tomato', '1 ounce sliced Nova Lox', 'a few sliced sliced red onion', '1/2 tbsp capers (drained)', 'a few parsley leaves']"
271,"['1 lb thin aspargus (woody ends trimmed)', '2 tbsp olive oil', 'salt and pepper', '2 1/2 tbsp red wine vinegar', '1 tbsp Dijon mustard', '1/4 tsp chopped thyme', 'dash white vinegar', '1 1/3 cups cooked lentils', '4 large eggs']"
272,"['4 chicken thighs (with the bone, skin removed)', 'kosher salt and fresh pepper to taste', 'olive oil spray', '1/2 can (14 oz crushed tomatoes (Tuttorosso my favorite!))', '1/2 cup diced onion', '1/4 cup diced red bell pepper', '1/2 cup diced green bell pepper', '1/2 teaspoon dried oregano', '1 bay leaf', '2 tablespoons chopped basil or parsley for topping']"
273,"['3 tbsp golden balsamic vinegar', '3 tbsp extra virgin olive oil', '1 tbsp chopped shallots', '1 teaspoon honey', '1 teaspoon water', '1/8 teaspoon kosher salt', 'fresh black pepper (to taste)', '16 oz boneless skinless chicken breast', '1 clove garlic (crushed)', '1 teaspoon seasoned salt (to taste (I used Montreal Steak Grill Mates))', '6 cups baby spinach', '3 cups sliced strawberries', '2 ounces soft goat cheese']"
274,"['1/2 onion (finely chopped)', '2 cloves garlic (minced)', '1 jalapeno (minced)', '1 teaspoon olive oil', '1 vine tomato (diced)', '12 ounces raw (peeled and deviened shrimp, chopped)', 'kosher salt', '2 tablespoons finely chopped cilantro', '3/4 cup shredded pepperjack cheese', '12 6-inch corn tortillas', 'olive oil spray (I use my Misto)', 'jarred or homemade salsa verde (optional for dipping)', 'guacamole (optional for dipping)']"
275,"['3/4 lb tomatillos (husks removed)', '1 poblano chilli', '1 serrano chili (or jalapeno for milder)', '1 clove garlic (crushed)', '2 tbsp chopped onion', '2 tbsp chopped cilantro', '1/4 teaspoon sugar', '1 tsp kosher salt']"
276,"['1 cup reduced sodium chicken broth', ""5 tbsp better'n peanut butter"", '1 tbsp Sriracha chili sauce', '2 tbsp honey', '2 tbsp soy sauce (use Tamari for gluten free)', '1 tbsp freshly grated ginger', '2 cloves garlic (minced)', '16 oz chicken breast (cut into thin strips)', 'salt and pepper (to taste)', '1 tbsp Sriracha chili sauce (more or less to taste)', 'juice of 1/2 lime', '4 cloves garlic (crushed)', '1 tbsp fresh ginger (grated)', '1 tbsp soy sauce (use Tamari for gluten free)', '1/2 tbsp sesame oil', '8 oz rice noodles', '3/4 cup green onion (chopped)', '1 -1/4 cups shredded carrots', '1- 1/4 cups cup shredded broccoli slaw', '1 cup bean bean sprouts', '2 tbsp chopped peanuts', '1 lime (sliced)', 'cilantro for garnish (optional)']"
277,"['2 tablespoons olive oil', '6 7-ounce boneless, skinless chicken breasts', '12 ounces fresh or frozen broccoli florets', '1 teaspoon Kosher Salt', '1/4 tsp garlic powder', '2 garlic cloves (minced)', '12 cup freshly grated Parmesan cheese', '14 cup chopped fresh parsley']"
278,"['5 oz grated zucchini (when squeezed 4 oz)', '1 lb 93% lean ground turkey', '1/4 cup seasoned whole wheat breadcrumbs', '1 clove garlic (crushed)', '2 tbsp grated red onion', '1 tbsp fresh oregano', '3/4 tsp kosher salt and fresh pepper', '1/4 cup crumbled feta cheese (from Salad Savors)', 'oil spray', '1 cucumber (diced)', '3/4 cup quartered grape tomatoes', '2 tbsp chopped red onion', '1/3 cup kalamata olives (from Salad Savors)', '1/4 cup roasted peppers (from Salad Savors)', '2 tsp red wine vinegar', '1 tsp fresh oregano', '1 tsp olive oil', 'kosher salt', '1 tbsp crumbled feta (from Salad Savors)']"
279,"['1 lb jumbo peeled and deveined jumbo raw shrimp', '1/2 teaspoon kosher salt', '4 tsp extra-virgin olive oil', '1 clove crushed garlic', 'juice of one lemon', '1 cup fresh arugula', '3 endive (chopped)', '1 cup torn radicchio', '1 navel orange (juiced)', '1 navel orange (peeled and sectioned)', 'freshly ground black pepper (to taste)']"
280,"['3 tablespoons chopped almonds', '3 tablespoons chopped craisins', '4 oz soft goat cheese log (cold)', '1 tablespoon red wine vinegar', '1 -1/2 tablespoon cider vinegar', '2- 1/2 tablespoons olive oil', '1 teaspoon minced shallots', '1 tbsp honey', '5 oz 8 cups mixed baby greens', '1- 1/2 cups sliced strawberries']"
281,"['3 cups shredded Lacinto kale (no stems)', '1 teaspoon red wine vinegar', '2 teaspoons extra virgin olive oil', 'kosher salt', 'black pepper (to taste)', '2 large eggs', '4 strips cooked center cut bacon (chopped)', '2 ounces sliced avocado', '10 grape tomatoes (halved)']"
282,"['1 lb dry green split peas', '1 tsp olive oil', '2 large carrots (peeled and diced)', '1 medium onion (diced)', '1/4 cup diced celery', '2 cloves garlic (minced)', 'leftover ham bone', '6 cups water', '1 tbsp Better Than Bouillon or 1 cube*', '1 bay leaf', '4 ounces leftover ham (diced)', 'chopped chives for garnish']"
283,"['1/2 lb boneless (skinless chicken breast, cubed small)', '1/2 teaspoon kosher salt', '1/4 teaspoon garlic powder', 'black pepper (to taste)', '1 teaspoons olive oil', '2 cloves crushed garlic', '1/4 cup chopped onion', '12 ounces riced cauliflower and broccoli (I used Green Giant Riced Cauliflower Broccoli)', '1/3 cup reduced fat sharp cheddar']"
284,"['4 large eggs', '1 cup water', 'rack that comes with the Instant Pot']"
285,"['10 ounces leftover ham (diced)', '1 medium head (about 24 oz cauliflower)', '1 tbsp sesame oil', '2 large eggs (beaten)', 'cooking spray', '1/2 small onion (diced fine)', '1/2 cup frozen peas and carrots', '2 garlic cloves (minced)', '5 scallions (whites and greens separated, sliced on angle)', '3 tbsp soy sauce (or more to taste (use Tamari for Gluten Free))']"
286,"['1 tbsp unsalted butter', '1/2 cup chopped onion', '1/2 cup chopped celery', '1/2 cup chopped carrots', '1/4 cup chopped fresh parsley', '1 clove garlic (minced)', '2 tablespoons flour', '1- 3/4 cups low sodium chicken broth', '2 -1/2 cups shredded cooked chicken breast', '1 -1/2 cups chopped broccoli florets', '3/4 teaspoon kosher salt', '1/8 tsp ground black pepper', '1/2 tsp dried thyme', '16 oz package frozen Green Giant Broccoli and Cheese Veggie Tots']"
287,"['1 lb sushi grade tuna (cut into 3/4 inch cubes)', '1/4 cup thin sliced onions', '1/2 cup sliced scallions (green parts only)', '2 tbsp reduced sodium soy sauce* (use coconut aminos for Whole30/Paleo)', '1 teaspoon sesame oil', '1/2 teaspoon sambal oelek or sriracha']"
288,"['8 thick asparagus spears (ends trimmed)', '1 garlic clove (minced)', '2 teaspoon olive oil (divided)', '1/4 teaspoon kosher salt (divided)', 'Freshly ground black pepper (to taste)', '1 medium yellow onion (halved and thinly sliced)', 'Pinch granulated sugar', '30 mini phyllo pastry shells (2 boxes I used Athens)', '2/3 cup shredded part-skim mozzarella cheese', '3 tbsp shredded parmesan cheese (I used Parmigiano Reggiano)', 'Chopped fresh chives (optional for garnish)']"
289,"['4 boneless skinless chicken thighs (trimmed of all fat (about 1 pound total))', '1/4 teaspoon kosher salt', '1 teaspoon olive oil', '1/2 cup diced onion', '1/2 cup diced celery', '1/2 cup peeled and sliced carrot', '3 cloves garlic (minced)', '4 cups low-sodium chicken broth', '2 bay leaves', 'black pepper (to taste)', '2 cups baby spinach', '1/2 cup Delallo Whole Wheat Acini di Pepe (2.5 oz)', 'grated Parmesan (optional for serving)']"
290,"['8 pieces cubed steak (28 oz)', '1 3/4 teaspoons adobo seasoning or garlic salt', 'black pepper (to taste)', '1 8 oz can tomato sauce', '1 cup water', '1 small red bell pepper (sliced 1/4-inch thin strips)', '1/2 medium onion (sliced into 1/4-inch thin strips)', '1/3 cup green pitted olives plus 2 tablespoons of brine']"
291,"['1 pound extra large peeled and deveined (tail-off shrimp (28))', '2 tablespoons plus 2 teaspoons extra-virgin olive oil (divided)', '3 garlic cloves (minced)', '3/4 teaspoon kosher salt', '1/8 teaspoon crushed red pepper (optional)', 'freshly ground black pepper (to taste)', 'olive oil spray', '2 bunches (12 ounces broccolini, ends trimmed (12 spears))', '1 cup grape tomatoes (halved)', '1 teaspoon chopped fresh oregano', '2 tablespoons fresh lemon juice']"
292,"['1 large hard boiled egg (peeled and sliced)', '1 2/3 cups chopped asparagus', '2 slices cooked and crumbled center cut bacon (check labels for Whole30)', '1/2 tsp Dijon mustard (check label for Whole30)', '1 teaspoon extra virgin olive oil', '1 teaspoon red wine vinegar', 'pinch salt and pepper (to taste)']"
293,"['1 pound dry black beans', 'Kosher salt', '1 12 teaspoons cumin', '1 tablespoon chili powder', '2 teaspoons coriander', '1 teaspoon smoked paprika', 'Freshly ground black pepper (to taste)', '2 slices center-cut bacon (chopped)', '12 medium white onion (diced)', '12 medium poblano pepper (seeded and diced)', '3 cloves garlic (minced)', '3 12 cup low sodium chicken broth', '1 tablespoon green Tabasco']"
294,"['4 skinless (drumsticks on the bone)', '1/2 teaspoon kosher salt', '1/3 cup chopped onion', '1/3 cup chopped red bell pepper', '2 cloves garlic (minced)', '2 tbsp cilantro (chopped)', '1 tbsp olive oil', '1/2 cup water', '1 tablespoon tomato paste', '1/2 teaspoon Sazon seasoning (store bought ore homemade)', '12 oz bag Green Giant Riced Cauliflower Medley (use Green Giant Riced Cauliflower for Whole30/Paleo)', '2 tablespoons pitted green olives (1 tablespoon brine)']"
295,"['3 lbs beef top round roast (trimmed of fat)', '1/2 teaspoon onion powder', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '4 teaspoons Italian salad dressing mix or see below for homemade', '3 cups low sodium beef broth', '1 tbsp minced garlic', '1 bay leaf', '16 oz jar pepperoncini', '2 red bell peppers (cut into thin strips)', '8 2 oz pieces whole wheat Italian or French bread (or gluten free bread)', '8 slices Sargento Provolone Ultra Thin', '1 1/2 tbsp garlic powder', '1 1/2 tbsp onion powder', '1 tbsp sugar or stevia', '2 tbsp dried parsley', '1 tbsp dried oregano', '1/2 tsp dried thyme', '1 tsp dried basil', '1 tbsp salt', '2 tsp black pepper']"
296,"['1 tsp olive oil', '1/4 cup minced white onion', '2 cloves garlic (minced)', '1 can (4.5 oz chopped green chiles)', '15.5 oz can Navy beans (or Cannellini beans)', '8 oz cooked shredded chicken breast', '1/4 cup water', '1 chicken bullion', '1 teaspoon ground cumin', '1 teaspoon butter', '1/2 cup chopped white onion', '2 tbsp flour', '1 cup reduced sodium chicken broth', '7 oz can chopped green chile', '2 jalapenos (chopped (I used jarred))', 'kosher salt', '1/2 cup light sour cream', '3/4 cup reduced fat Mexican cheese', '8 8-inch flour tortillas', 'chopped fresh cilantro or scallions (or both!)']"
297,"['3 tablespoons Asian fish sauce', '2 1/2 tablespoons reduced sodium soy sauce', '3 tablespoons honey', '2 teaspoons toasted sesame oil', '1/2 tablespoon tamarind paste or concentrate', '1/2 teaspoon red chile flakes', 'Grated zest of 1 lime', '1 garlic clove (minced)', '12 bone-in (skinless chicken thights, trimmed, about 5 oz each (if using boneless, 4 oz each))', 'Freshly ground black pepper to taste', '1 jalapeno (sliced (optional))', 'cilantro (for garnish (optional))', 'Crisp lettuce leaves (such as Bibb or romaine, for serving)']"
298,"['20 oz baby red potatoes (cut into 1/2-inch pieces)', '1 small onion (chopped fine)', '1 green bell pepper (diced)', '2 carrots (5 oz total, chopped)', '1- 1/2 tbsp extra virgin olive oil', '1- 1/4 teaspoon kosher salt', 'fresh cracked black pepper']"
