recipe_id,ingredient_name,amount
528,drained and rinsed well,
528,500g total drained,
528,quick oats*,1 cup
528,unsweetened applesauce,1/4 cup
528,oil (grapeseed,3 tbsp
528,vegetable or coconut),
528,pure vanilla extract,2 tsp
528,baking soda,1/2 tsp
528,baking powder,2 tsp
528,salt,1/4 tsp
528,chocolate chips* (I used dark),1 cup
528,*For gluten free (be sure your oats are certified GF.),
529,uncooked cauliflower florets (about 1 large cut small),6 1/2 cups
529,3 garlic cloves (chopped),
529,olive oil,2 tbsp
529,kosher salt and fresh pepper,
529,juice of 1/4 lemon,
529,Parmigiano Reggiano (freshly grated),2 tbsp
530,cooking spray,
530,olive oil,1 tsp
530,1 small onion (diced small),
530,1 large garlic clove (chopped),
530,kosher salt and black pepper to taste,
530,fennel seed,1 tsp
530,93% lean ground turkey,1 lb
530,red wine vinegar,1 tbsp
530,chopped chives,1 tbsp
530,paprika,3/4 tsp
530,raw sugar,pinch
530,nutmeg,pinch
531,beef tenderloin filet mignon steaks,2 6 oz
531,trimmed of fat,
531,olive oil cooking spray (I used my mister),
531,kosher salt and fresh cracked pepper,
532,8 skinless drumsticks,
532,kosher salt,1 tsp
532,fresh cracked pepper (to taste),
532,5 sprigs fresh sage,
532,olive oil,1/2 tbsp
532,1 lemon,
532,apricot preserves,1/3 cup
532,Worcestershire sauce,1 tsp
532,1 large garlic (minced),
533,halved yellow cherry tomatoes,1/2 cup
533,halved yellow red tomatoes,1/2 cup
533,2 medium cloves garlic (minced),
533,for garnish),2 tbsp minced fresh parsley (plus 1 tsp
533,dried oregano,1 tsp
533,red wine vinegar,1 tbsp
533,10 pitted Kalamata olives,
533,extra virgin olive oil,1 tbsp
533,2 small beets (peeled and spiralized),
533,1/2 small onion (peeled and spiralized),
533,Kosher salt and black pepper (to taste),
533,feta or halloumi cheese (half block cut horizontally),4 oz
534,shredded feta cheese,1/3 cup
534,dried tomatoes (not oil-pack),1/3 cup
534,chopped,
534,snipped fresh basil,2 tablespoons
534,snipped fresh Italian (flat-leaf) parsley,2 tablespoons
534,olive oil,2 tablespoons
534,divided,
534,1 clove garlic,
534,minced,
534,freshly ground black pepper,1/4 teaspoon
534,each) whole wheat baguette (each about 1/2 inch thick),10 slices (0.5 oz
534,2 roma tomatoes,
534,thinly sliced,
535,2 chicken breasts (on the bone,
535,total with bone)),skin removed (about 26 oz
535,seasoning salt (such as adobo),1 teaspoon
535,olive oil,1/2 tsp
535,1 large onion (chopped),
535,2 celery stalks (chopped),
535,3 garlic cloves (chopped),
535,dried oregano,1/2 tsp
535,dried thyme,1/2 tsp
535,ground cumin,1/2 tsp
535,reduced sodium chicken broth,6 cups
535,1 large sweet potato (peeled and diced 1-inch cubes),
535,kale (roughly chopped),3 cups
535,1 fresh jalapeno (sliced in half lengthwise),
535,fresh cilantro,1/4 cup
536,1 slice whole wheat or whole grain bread,
536,avocado,1 oz
536,olive oil spray,
536,1 large egg,
536,Kosher salt and freshly ground black pepper,
536,hot sauce (optional),
537,,
538,olive oil,1 teaspoon
538,chopped carrots,1 cup
538,chopped onions,1 cup
538,chopped celery,1/2 cup
538,2 cloves garlic (chopped),
538,cooked),1-1/2 lbs skinless bone-in chicken breast (makes 14 oz
538,reduced sodium chicken broth,7 cups
538,chopped parsley,1/4 cup
538,2 bay leaves,
538,dry barley,2/3 cup
538,fresh ground black pepper (to taste),
539,oil spray (I used my mister),
539,ground chicken,1 1/4 lb
539,panko crumbs,1/4 cup
539,1 large egg,
539,2 scallions (chopped),
539,finely minced celery,1/3 cup
539,finely minced carrot,1/3 cup
539,1 clove crushed garlic,
539,kosher salt and freshly ground black pepper (to taste),
539,Franks Hot sauce,1/3 cup
539,skinny blue cheese dressing (optional),1/4 cup
539,finely chopped celery leaf for garnish (optional),
540,For the soup,
540,cooking spray,
540,sweet Italian chicken sausage (casing removed),14 oz
540,1/2 onion (chopped),
540,2 crushed cloves garlic,
540,chopped fresh parsley (divided),4 tbsp
540,low-sodium (fat-free chicken broth*),3 cups
540,water,2 1/2 cups
540,quick marinara sauce,2 cups
540,2 bay leaves,
540,fresh cracked black pepper,
540,broken lasagna noodles (whole wheat or gluten free*),6 oz
540,part skim shredded mozzarella cheese*,6 tbsp
540,part skim ricotta cheese,1/2 cup
540,grated parmesan cheese,3 tbsp
540,chopped fresh parsley,2 tbsp
540,fresh basil chiffonade,1/4 cup
540,*check labels for gluten free,
541,reduced sodium chicken broth*,1/2 cup
541,reduced sodium soy sauce (use tamari for gluten free*),1 tbsp
541,oyster sauce*,1 tbsp
541,rice wine,1/2 tbsp
541,cornstarch,1 tbsp
541,2 medium zucchini (ends trimmed),
541,skinless (boneless chicken breast,8 oz
541,cut into thin short strips),
541,kosher salt (to taste),
541,grapeseed or canola oil (divided),2 tsp
541,sliced bok choy,3/4 cup
541,sliced mushrooms such as shiitake,1/2 cup
541,shredded carrots,1/2 cup
541,3 scallions (sliced into 1-inch pieces on the diagonal),
541,grated fresh ginger,1/2 tbsp
541,2 garlic cloves (chopped),
541,*check labels for gluten-free,
542,1 slice whole grain bread (toasted (1.5 oz)),
542,mashed (1/4 small haas avocado),1 oz
542,cooking spray,
542,1 large egg,
542,kosher salt and black pepper to taste,
542,hot sauce (optional),
543,from 2 small haas diced avocados,8 oz
543,coarsely mashed,
543,diced red onion,1/4 cup
543,1 jalapeno (seeded and minced),
543,fresh cilantro,2 tbsp
543,fresh lime juice,3 tbsp
543,kosher salt,1/4 tsp
543,canned lump crabmeat (drained),6 oz
544,apple juice,3/4 cup
544,pomegranate juice,1/2 cup
544,2 inch long orange rind strip,
544,,1 cinnamon stick
544,2 pears (peeled,
544,halved,
544,and cored),
544,yogurt,1 5.3 oz
544,I used Silk Vanilla DairyFree Yogurt Alternative,
545,olive oil spray (I used my Misto),
545,olive oil,2 tsp
545,whole wheat or gluten-free Italian seasoned breadcrumbs,6 tbsp
545,plain or gluten-free panko,2 tbsp
545,2 large skinless boneless chicken breasts,16 oz
545,cut into 24 1-inch chunks,
545,kosher salt and pepper to taste,
545,shredded romaine,4 cups
545,shredded red cabbage,1 cup
545,light mayonnaise,2 1/2 tbsp
545,scallions (chopped fine plus more for topping),2 tbsp
545,Thai Sweet Chili Sauce,1 1/2 tbsp
545,Sriracha (or to taste),1 tsp
546,green onions (thinly sliced),1/2 cup
546,1 English cucumber (sliced),
546,toasted sesame seeds,1 tbsp
546,avocado (diced),1 4- ounce
546,cooked brown rice,2 cups
546,sprouts such as daikon radish,3/4 cup
546,1 strip nori (shredded),
546,wild salmon (cut in 4 pieces),16 ounces
546,olive oil spray,
546,salt and fresh ground pepper to taste,
546,less sodium soy sauce (or GF Tamari),2 tbsp
546,wasabi (in tube),2 tsp
546,mirin,2 tbsp
546,rice wine vinegar,2 tbsp
546,sesame oil,1 tbsp
547,12 slices lean center cut bacon (cooked and chopped),
547,4 Roma tomatoes (chopped),
547,"light mayonnaise (I use Hellmans)""","""1/4 cup"
547,kosher salt,1/8 tsp
547,fresh black pepper (to taste),
547,chopped Romaine lettuce,6 cups
547,1 medium hass avocado,4 oz
547,diced,
548,extra virgin light olive oil,1/2 tbsp
548,1 large onion (chopped),
548,1 carrot (chopped),
548,1 celery stalk (chopped),
548,chopped parsley,1/2 cup
548,3 garlic cloves (through garlic press),
548,water,6 cups
548,1 smoked turkey drumstick*,
548,2 bay leaves,
548,dried black beans,2 cups
548,kosher coarse salt,1 1/4 tsp
548,fresh ground black pepper,1/4 tsp
549,;,
549,2 large hard-boiled eggs,
549,2 large hard boiled egg whites (discard the rest),
549,medium hass avocado,1/2 2 oz
549,cut into 1/2-inch dice,
549,light mayonnaise,1 tbsp
549,Dijon mustard,1/2 tsp
549,caper brine (optional),1/2 tsp
549,finely chopped fresh chives or dill,1/2 tbsp
549,Kosher salt,1/4 tsp
549,freshly ground pepper,pinch
549,12 thin slices cucumber,
549,Wild Nova salmon,4 slices 4 oz
549,4 slices whole grain sliced bread (toasted),
549,;,
549,;,
550,fennel bulb (1 large,12 oz
550,stalks and fronds removed),
550,olive oil spray,
550,kosher salt and black pepper (to taste),
550,olive oil,1/2 tbsp
550,1/2 lemon (juice of),
550,Parmigiano Reggiano shavings,1/2 oz
551,boneless pork chops,4 4 oz
551,sliced into 2-inch thin strips,
551,corn starch,2 tsp
551,soy sauce or GF soy sauce,1 1/2 tbsp
551,soy sauce or GF soy sauce (divided),1 1/2 tbsp
551,1/2 lime,
551,honey,1/2 tsp
551,toasted sesame oil,1 tsp
551,rice vinegar,2 teaspoons
551,sriracha,2 teaspoons
551,oil,2 teaspoons
551,grated ginger,2 teaspoons
551,3 crushed garlic cloves,
551,snow peas,4 oz
551,sliced shiitake mushrooms,1 cup
551,1/2 red bell pepper (sliced),
551,1/2 yellow bell pepper (sliced),
552,3 large egg whites (room temperature),
552,Pinch of cream of tartar,
552,superfine sugar),3 4 cup (155 g
552,pure vanilla or almond extract,1 teaspoon
552,best-quality white chocolate,3 ounces 90 g
552,chopped or callets/discs,
552,Sprinkles of your choice,
552,Large pastry bag Decorating tip #1A,
553,blueberries,1 cup
553,3 ripe medium bananas (mashed),
553,unsweetened apple sauce,2 tbsp
553,"white whole wheat flour (or Bobs Redmill AP GF blend)""","""1 1/4 cups"
553,baking soda,3/4 tsp
553,salt,1/4 tsp
553,butter (or DF Ghee) (softened),2 tbsp
553,light brown sugar,1/2 cup 4 oz
553,packed,
553,2 large egg whites,
553,vanilla extract,1 tsp
553,baking spray,
554,total boneless,2 16 oz
554,skinless chicken breasts,
554,kosher salt,1/2 tsp
554,black pepper (to taste),
554,finely chopped fresh herbs (I used thyme,3 tbsp
554,oregano and basil),
554,2 cloves garlic (crushed),
554,good quality Dijon mustard (I like Maille Dijon Originale),6 tbsp
554,whole wheat panko,1 cup
554,freshly grated Parmesan cheese,1/4 cup
554,olive oil,1 tbsp
554,minced parsley for serving (optional),
555,boneless (skinless chicken breast),2 lbs
555,black pepper (to taste),
555,low-sodium soy sauce (tamari for gluten-free),1/3 cup
555,honey,1/4 cup
555,tomato paste,1/4 cup
555,rice wine vinegar,3 tbsp
555,2 cloves garlic (minced),
555,water,1 tbsp
555,sesame oil,1 tsp
555,onion powder,1 tsp
555,sriracha hot chili sauce (or more to taste),1 tsp
555,cornstarch,1 heaping tbsp
555,water,1/4 cup
555,sesame seeds,1/2 tbsp
555,2 medium scallions (chopped for garnish),
556,peeled and deveined jumbo shrimp,8 oz
556,fresh black pepper (to taste),
556,1 large egg (beaten*),
556,whole wheat Italian seasoned breadcrumbs,3 tbsp
556,panko crumbs,1 tbsp
556,grated parmesan cheese,1 tbsp
556,olive oil cooking spray,
556,olive oil,1 tsp
556,2 cloves garlic (crushed with the side of a knife),
556,crushed tomatoes (I always use Tuttorosso),1 1/4 cups
556,kosher salt and pepper (to taste),
556,total,2 medium zucchini (14 oz
556,spiralized with the thicker blade,
556,and cut into 6-inch lengths),
556,shredded mozzarella cheese (I love Polly-O),1 oz
557,shredded green cabbage,2 cups
557,shredded red cabbage,2 cups
557,1 granny smith apples (stem removed),
557,olive oil,2 tbsp
557,golden balsamic vinegar,2 tbsp
557,poppy seeds,1 tsp
557,honey,1 tsp
557,Kosher salt,1/4 tsp
557,freshly ground black pepper (to taste),
558,2 roasted garlic cloves,
558,white button mushrooms (sliced thin),8 oz
558,1 small red onion (sliced),
558,1/2 green bell pepper (sliced into thin strips),
558,1/2 red bell pepper (sliced into thin strips),
558,freshly squeezed lemon juice,1/3 cup
558,vegetable broth (Pacific),1/2 cup
558,chopped cilantro,1 tbsp
558,honey (or agave for vegan),1/4 teaspoon
558,finely chopped jalapeno,1 teaspoon
558,olive oil,1 tbsp
558,kosher salt,1 teaspoon
558,black pepper,1/8 teaspoon
559,peeled sweet potato,1 large (11 oz
559,peeled),
559,chopped scallions,1/2 cup
559,2 large eggs (beaten),
559,4 cloves crushed garlic,
559,kosher salt and fresh black pepper to taste,1/2 tsp
559,olive oil,4 teaspoons
560,5 cloves garlic (crushed),
560,lemon juice (freshly squeezed),2 tbsp
560,fresh rosemary (chopped),3 tbsp
560,Dijon mustard,1 tbsp
560,olive oil,2 tsp
560,kosher salt (more or less to taste),1 1/4 tsp
560,fresh ground black pepper,
560,uncooked trimmed lamb leg (boneless,3 1/2 - 4 lb
560,rolled and tied),
561,can black beans (no salt added,15- ounce
561,rinsed and drained),
561,cooked quinoa (according to package directions),1 cup
561,fresh or frozen corn,1 cup
561,1 small red bell pepper (chopped),
561,chopped fresh mango,1 cup
561,finely chopped red onion,1/4 cup
561,chopped fresh cilantro,1/2 cup
561,1 small jalapeno pepper (seeded and finely diced),
561,juice from 1 medium lemon or lime,
561,extra virgin olive oil,1 1/2 tbsp
561,2 garlic cloves (minced),
561,ground cumin,1/2 tsp
561,chili powder,1/2 tsp
561,ground turmeric,1/4 tsp
562,wild salmon fillet (skin removed),16 oz
562,olive oil,1 tsp
562,diced shallots,1/3 cup
562,kale (chopped),1 cup
562,Kosher salt and freshly ground black pepper (to taste),
562,cooked quinoa,3/4 cup
562,Dijon mustard,2 tbsp
562,Old Bay,1/2 tsp
562,1 large egg (beaten),
562,olive oil,2 1/2 tbsp
562,champagne vinegar,2 1/2 tbsp
562,minced shallots,2 tbsp
562,dijon mustard,1 1/ 4 tsp
562,salt and pepper (to taste),
562,baby arugula,10 loose cups
562,1 large pink grapefruit (peeled and diced),
563,cooking spray,
563,cooked spaghetti squash (from 1 medium),1 1/2 cups
563,1 small onion (minced),
563,1 large egg white,
563,butter,1 tbsp
563,dried parsley,2 tbsp
563,garlic powder,1 tsp
563,kosher salt,1 tsp
563,black pepper,1/8 tsp
563,all purpose flour (or GF King Arthur flour),1/4 cup
563,shredded Pecorino Romano cheese,1/3 cup
563,6 large eggs,
564,from 5 large egg whites,3/4 cup
564,granulated sugar,6 tbsp
564,"sweetened coconut flakes (I used Bakers)""","""10 oz"
564,almond extract,1/2 tsp
564,vanilla extract,1/4 tsp
564,of salt,pinch
564,cooking spray,
564,72 mini Cadbury chocolate eggs,
565,6 whole reduced-fat or gluten-free graham crackers (about 4 oz),
565,raw sugar,2 tablespoons
565,whipped butter,3 tablespoons
565,sweetened shredded coconut,3 tablespoons
565,gelatin (or vegetarian substitute),1 teaspoon
565,package organic silken tofu (firm),12.3 oz
565,milk of choice (I used plain unsweetened coconut milk),1/4 cup
565,cream of coconut such as coco lopez,1/2 cup
565,sweetened shredded coconut,1 tbsp
565,Optional topping: toasted coconut flakes,
566,Yukon Gold potatoes (peeled,1-1/2 lbs
566,diced),
566,fat free chicken broth,3/4 cup
566,reduced fat sour cream,2 tbsp
566,salt and pepper,
566,paprika,
566,95% lean ground beef,1 lb
566,oil,1 tsp
566,1 medium onion (diced),
566,1 celery stalk (chopped),
566,2 cloves garlic (diced),
566,mushrooms (diced),8 oz
566,frozen mixed vegetables (carrots,10 oz
566,corn,
566,peas,
566,green beans,
566,baby lima beans),
566,flour (or use GF flour),2 tbsp
566,fat free beef broth,1 cup
566,tomato paste,2 tsp
566,Worcestershire sauce,1 tsp
566,freshly chopped rosemary leaves,1 tsp
566,freshly chopped thyme leaves,1 tsp
566,kosher salt and pepper,
567,olive oil,1 tbsp
567,1 medium onion (chopped),
567,peeled sweet potatoes (diced into 1/2-inch pieces),10 ounces
567,dried thyme,2 tsp fresh or 3/4 tsp
567,garlic powder,1/2 teaspoon
567,paprika,1/4 teaspoon
567,leftover rotisserie chicken breast (diced into 1/2-inch pieces),8 oz
567,4 large eggs,
567,fresh chopped chives,1 tbsp
568,olive oil,2 tbsp
568,brussels sprouts (trimmed and halved),1 lb
568,2 large shallots (peeled and cut into 12 thick wedges),
568,kosher salt and black pepper to taste,
568,balsamic glaze,1 tbsp
569,4 thin slices green bell pepper (sliced into 1/4-inch thin slices crosswise),
569,4 large eggs,
569,4 large egg whites,
569,kosher salt and pepper (to taste),
569,olive oil,1 teaspoon
569,minced shallots,1/4 cup
569,medium peeled Yukon Gold Potatoes,1 7 oz
569,diced into 1/2-inch pieces,
569,garlic powder,1/4 tsp
569,paprika,1/4 tsp
570,shredded cooked chicken),1 lb boneless skinless chicken breast (or 12 oz
570,total (spiralized and cut into 6-inch lengths),2 sweet potatoes 12 oz
570,4 medium vine tomatoes,
570,4 dried guajillo chili peppers,
570,olive oil,1 teaspoon
570,1 onion (quartered),
570,4 garlic cloves,
570,cumin powder,1/2 tsp
570,kosher salt,1 1/4 tsp
570,black pepper,1/8 tsp
570,frozen corn,1 cup
570,can black beans,1 15 oz
570,rinsed and drained,
570,pepper jack cheese (shredded chopped scallions for topping (optional)),5 oz
571,total)),2 large boneless (skinless chicken breasts (16 oz
571,Kosher salt and pepper (to taste),
571,olive oil,1 teaspoon
571,chopped onion,1/4 cup
571,2 slices prosciutto (chopped),
571,2 sage leaves (chopped),
571,1 medium pear (peeled and diced into 1/2-inch pieces),
571,Brie (skin removed,2 oz
571,divided),
571,baby arugula,1/4 cup
571,cooking spray,
571,cooking twine,
572,pork tenderloins,20 oz
572,kosher salt (to taste),
572,garlic powder,1/4 tsp
572,balsamic vinegar,1 1/2 tbsp
572,fig butter,2 tbsp
572,optional chopped parsley for garnish,
573,hoisin sauce,1/4 cup
573,fresh squeezed orange juice,1/4 cup
573,reduced sodium soy sauce,2 tbsp
573,total 2-inch thick broccoli stems,2 6 oz
573,spiralized,
573,cooking spray,
573,sirloin steaks,2 5 ounce
573,1 thick,
573,broccoli florets,2 cups
573,aji sesame oil,1 teaspoon
573,1/4 large white onion (julienned),
573,garlic (minced),1 tablespoon
573,fresh ginger (minced),1 tablespoon
574,2 large ripe pears,
574,ground cinnamon,1/4 tsp
574,honey,2 tsp
574,crushed walnuts,1/4 cup
574,optional yogurt or frozen yogurt,
575,hot Italian chicken sausage,14 oz
575,olive oil,1 teaspoon
575,chopped onion,1/3 cup
575,jar roasted peppers in water (diced),12 oz
575,3 cloves garlic (smashed),
575,kosher salt and black pepper,
575,crushed tomatoes,1 1/2 cups
575,low-sodium chicken broth,1/2 cup
575,DeLallo whole wheat linguini (or DeLallo gluten free),9 oz
575,grated Pecorino Romano (plus more for serving),2 tbsp
575,fresh chopped parsley,1 tbsp
576,8 chicken drumsticks (skin removed*),
576,Dijon mustard,3 tbsp
576,light mayonnaise,1 tbsp
576,1 clove garlic (crushed),
576,1 lime (squeezed,
576,and lime zest),
576,black pepper,3/4 tsp
576,kosher salt to taste,
576,dried parsley,1 teaspoon
577,butternut squash (peeled and diced 3/4-inch),1 1/4 lbs
577,olive oil or coconut oil,1/2 tbsp
577,pure maple syrup,2 1/2 tbsp
577,kosher salt and freshly ground black pepper,
578,"sweet yellow onions (sliced 1/8"" thin)",2 pounds
578,olive oil,1 tablespoon
578,unsalted butter,1 tablespoon
578,4 Granny Smith apples,
578,apple cider,2 1/2 cups
578,1 quart vegetable broth (I used Pacific),
578,2 cloves garlic (crushed),
578,light cream,1/2 cup
578,kosher salt and white pepper (to taste),3/4 tsp
578,optional garnish a drizzle of light cream,
579,4 cloves garlic (crushed),
579,4 center cut bone-in pork chops (trimmed of excess fat (with bone about 32 oz)),
579,sazon (I used my homemade recipe),1 1/2 tsp
579,ground cumin,1 tsp
579,kosher salt and black pepper to taste (to taste),
579,all purpose unbleached flour (for gluten free use sweet rice flour),2 tbsp
579,yukon gold potato (peeled and diced),8 oz
579,1 red bell pepper (diced),
579,can tomato sauce,1 8 oz
579,alcapparado (or green pimento olives),1/4 cup
579,fresh chopped cilantro,1/4 cup plus 1 tbsp
579,2 dried bay leaves,
580,7 ripe medium bananas (mashed),
580,unsweetened apple sauce,1/2 cup
580,"Bobs Red Mill gluten free flour (all purpose or brown rice)""","""2-1/2 cups"
580,baking soda,1-1/2 tsp
580,salt,1/2 tsp
580,butter (softened),4 tbsp
580,light brown sugar (unpacked),1 cup
580,4 large egg whites,
580,vanilla extract,1 tsp
580,chopped walnuts,3 oz 3/4 cup
580,baking spray,
581,olive oil,1/2 tsp
581,1 clove crushed garlic,
581,cooking spray,
581,quinoa (rinsed and drained),1 1/4 cups
581,can tomato sauce,1 8 oz
581,reduced-sodium chicken or vegetable broth*,2 cups
581,cumin,1 1/2 teaspoons
581,chipotle en adobo sauce (or more if you want it spicy),1 tbsp
581,kosher salt and freshly ground black pepper (to taste),
581,can diced green chiles,1 4 oz
581,canned black beans (drained and rinsed),3/4 cup
581,fresh or frozen thawed corn,3/4 cup
581,for garnish),1/4 cup chopped fresh cilantro (plus 2 tbsp
581,part-skim shredded Mexican cheese blend (divided*),1 1/2 cups
581,haas avocado,1 medium (4 oz
581,diced),
581,chopped scallions,2 tbsp
581,* For gluten-free be sure to check the labels.,
582,olive oil,1 tsp
582,1 clove garlic (crushed well),
582,canola cooking spray,
582,potato,1 medium (6 oz
582,russet or yukon gold,
582,washed and dried),
582,kosher salt and black pepper (to taste),
582,fresh grated Parmesan cheese (I used Reggiano),2 teaspoons
582,fresh parsley (minced),
583,8 skinless drumsticks,
583,pure Maple syrup,1/4 cup
583,balsamic vinegar,2 tbsp
583,Dijon mustard,1/4 cup
583,garlic salt,3/4 tsp
583,Fresh cracked pepper,
584,6 medium ripe plantains (peeled),
584,shredded part skim mozzarella cheese,12 tbsp
584,fresh cilantro (for garnish),
584,93% lean ground turkey,10 oz
584,onion (finely chopped),1/4 cup
584,2 cloves minced garlic,
584,1/2 medium tomato (chopped),
584,bell pepper (finely chopped),1/4 cup
584,cilantro,2 tbsp
584,tomato sauce,2 oz
584,kosher salt,
584,fresh ground pepper,
584,ground cumin,3/4 tsp
584,oregano,1/8 tsp
584,1 bay leaf,
584,alcaparrado (capers or green olives would work too),1 tbsp
585,seedless watermelon cubes,1 1/2 cups
585,water,3 tbsp
585,chia seeds,1 tbsp
585,1 slice lime (for garnish),
585,a sprig of mint (for garnish),
585,ice,
586,lean ground chicken (or turkey),1 lb
586,1 medium onion (chopped),
586,chopped carrots,1/2 cup
586,chopped celery,1/2 cup
586,3 cloves garlic (chopped),
586,chili powder,1/2 tablespoon
586,ground cumin,1/2 tablespoon
586,ground paprika,1/2 tablespoon
586,kosher salt and pepper to taste,
586,can small white beans,1 15 oz
586,rinsed and drained,
586,container fat free refried pinto beans,1 13.6 oz
586,"Swansons reduced sodium chicken broth""","""3/4 cups"
586,water,1/2 cup
586,"Franks hot sauce""","""6 tablespoons"
586,reduced fat shredded cheddar,
586,chopped scallions,
586,reduced fat sour cream,
587,1 large finely diced (peeled apple,
587,"diced into 1/4"" pieces)",
587,lemon juice,1/2 tsp
587,agave,1 tbsp
587,cinnamon,1/8 tsp + 1/2 tsp
587,homemade applesauce (or store bought),1 1/2 cups
587,King Arthur white whole wheat flour,1 1/2 cups
587,brown sugar (not packed),3/4 cup
587,baking soda,1 tsp
587,ground nutmeg,1/4 tsp
587,allspice,pinch
587,salt,1/4 tsp
587,vegetable oil,2 tbsp
587,2 large egg whites,
587,vanilla extract,1 1/2 tsp
587,baking spray,
587,chopped walnuts,1 1/2 oz
588,olive oil,2 tablespoons
588,red onion (diced),1 cup
588,1 jalapeno pepper (seeded and diced),
588,2 garlic cloves (minced),
588,smoked paprika,1 1/2 tablespoons
588,chili powder,1 tablespoon plus 2 teaspoons
588,ground cumin,1 tablespoon
588,black pepper,1/2 teaspoon
588,kosher salt,1 teaspoon
588,of red pepper flakes,pinch
588,cooked boneless skinless chicken breasts (shredded),12 oz
588,jar roasted red peppers in water (drained and chopped),12 oz
588,canned cannellini beans (rinsed and drained),1 1/2 cups
588,canned kidney beans (rinsed and drained),1 1/2 cups
588,low sodium chicken stock,3 cups
588,can diced tomatoes,28 oz
588,barbecue sauce,1/2 cup
588,reduced fat cheddar cheese (for topping),11 tablespoons
588,chopped cilantro (for topping),
589,honey,1 tbsp
589,1 1/2 lemons (juice of),
589,garlic powder,1/2 tsp
589,soy sauce (reduced sodium),3 tbsp
589,wild salmon fillets (cut into 4 pieces),14 oz
589,pearled farro,1 cup
589,oyster sauce,1 tbsp
589,1 clove crushed garlic,
589,sambal chili paste,1 tbsp
589,sliced shiitake mushrooms,7 oz
589,fresh ginger (finely minced),1 tbsp
589,snap peas,1 cup
589,sliced scallions (divided),1/2 cup
589,black sesame seeds,1 tbsp
590,16 mini rainbow peppers (halved,
590,seeds and membranes removed),
590,olive oil,1 tsp
590,kosher salt,1/8 tsp
590,Freshly ground black pepper,
590,reduced-fat cream cheese (softened),8 ounces
590,1 garlic clove (crushed),
590,chopped fresh dill,2 tablespoons
590,chopped fresh basil,2 tablespoons
590,chopped fresh chives,3 tablespoons
590,Zest of 1 small lemon,
591,1 small eggplant (about 9 oz),
591,1 large red onion (sliced into 6 slices),
591,zucchini),1 large (10 oz
591,yellow squash),1 large (10 oz
591,3 red bell peppers,
591,thin slices,6 oz fresh mozzarella cheese - cut into 1 oz
591,4 large basil leaves plus 1 leaf chiffonade for garnish (optional),
591,white balsamic vinegar,1/4 cup
591,extra virgin olive oil,1/4 cup
591,water,1/4 cup
591,Dijon mustard,1 tbsp
591,honey,1 tbsp
591,oregano,1/2 tsp
591,4 basil leaves,
591,kosher coarse salt,1/4 tsp
591,ground black pepper,1/4 tsp
592,1 watermelon slice (cut 1-inch thick from center of the widest part),
592,crumbled Feta cheese,1 oz
592,5 to 6 Kalamata Olives (sliced),
592,mint leaves,1 tsp
592,balsamic glaze,1/2 tbsp
593,hummus (store bought or homemade),8 ounces
593,0% fat Greek yogurt,1 cup
593,1 clove garlic (finely minced),
593,chopped fresh dill,1 tsp
593,Juice of 1/2 lemon,
593,Pinch kosher salt,
593,Freshly ground black pepper,
593,red onion (minced),2 tbsp
593,English cucumber (about 12 large,1 cup
593,12-inch dice),
593,Roma tomato (seeded,1 cup
593,12-inch dice),
593,crumbled feta cheese,1/4 cup
593,Kalamata olives (sliced),1/4 cup
594,chicken tenders,8 1.25 lb
594,dry sazon seasoning (use my homemade sazon),1 1/2 tsp
594,kosher salt (to taste),
594,olive oil (divided),2 tsp
594,diced scallions,1/2 cup
594,3 cloves garlic (crushed),
594,1 medium tomato (diced),
594,reduced sodium chicken broth (check your labels for Whole 30 Compliant and Gluten Free),1/3 cup
595,packed fresh basil,1 cup
595,1 clove garlic,
595,fresh grated parmesan cheese,1/4 cup
595,kosher salt &amp; pepper to taste,
595,extra virgin olive oil,3 tbsp
595,3 medium or 4 small zucchinis,21 oz
595,heirloom grape or cherry tomatoes (halved),1 cup
595,kosher salt and black pepper to taste,
596,ground coriander,1 tablespoon
596,ground cumin,1 tablespoon
596,&lt;a href=&quot;https://www.amazon.com/gp/product/B00HSCJHPW/ref=as_li_tl?ie=UTF8&amp;camp=1789&amp;creative=390957&amp;creativeASIN=B00HSCJHPW&amp;linkCode=as2&amp;tag=ginsweiwatrec-20&amp;linkId=F5I557NZI5M3BXKV%22%3EMarshalls%20Creek%20Spices%20Annatto%20Seed%20Seasoning (%20Ground,1 tablespoon
596,%20XL%20Size,
596,"%2020%20Ounce%3C/a%3E%3Cimg%20src=%22http://ir-na.amazon-adsystem.com/e/ir?t=ginsweiwatrec-20&amp;l=as2&amp;o=1&amp;a=B00HSCJHPW%22%20width=%221%22%20height=%221%22%20border=%220%22%20alt=%22%22%20style=%22border:none%20%21important;%20margin:0px%20%21important;%22%20/%3E""&gt;ground annatto seeds (achiote) or turmeric)",
596,garlic powder,1 tablespoon
596,kosher salt,1 tablespoon
596,oregano,2 teaspoons
596,ground black pepper,1 tsp
597,olive oil,1 tbsp
597,2 large lemons (halved),
597,3 cloves crushed garlic,
597,chopped fresh parsley,3 tbsp
597,crushed red pepper flakes,1/8 tsp
597,32 peeled and deveined large shrimp (1 lb),
597,3 large lemons sliced into 24 very thin rounds (optional),
597,16 bamboo skewers (soaked in water 1 hour),
597,cooking spray,
597,fresh shredded parmesan,1 tbsp
598,fat free vanilla Greek yogurt (Stonyfields),1/4 cup
